,Year,Player,Pos,College,DELETE,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted
124,2018,Desmond Harrison,OT,West Georgia,,6-6,292,4.90,,,,,,
125,2018,Ronnie Harrison,S,Alabama,,6-3,214,,34.0,,120,,,Jacksonville Jaguars / 3rd / 93rd pick /  2018
126,2018,Marquis Haynes,EDGE,Mississippi,,6-3,235,4.67,32.0,23,123,7.14,4.45,Carolina Panthers / 4th / 136th pick /  2018
127,2018,Taylor Hearn,OG,Clemson,,6-4,320,5.45,24.0,18,96,7.84,4.80,
128,2018,James Hearns,EDGE,Louisville,,6-3,239,4.89,,22,,,,
129,2018,Quadree Henderson,WR,Pittsburgh,,5-8,192,4.50,32.5,12,120,6.89,4.28,
130,2018,Zaycoven Henderson,DT,Texas A&M,,6-0,298,5.16,29.5,20,105,7.33,4.58,
131,2018,Will Hernandez,OG,Texas-El Paso,,6-2,327,5.15,24.0,37,104,7.59,4.70,New York Giants / 2nd / 34th pick /  2018
132,2018,Chris Herndon,TE,Miami (FL),,6-4,253,,,21,,,,New York Jets / 4th / 107th pick /  2018
133,2018,Kyle Hicks,RB,TCU,,5-10,204,4.63,36.5,13,122,,,
134,2018,B.J. Hill,DT,North Carolina State,,6-4,311,4.99,26.5,35,101,7.28,4.53,New York Giants / 3rd / 69th pick /  2018
135,2018,Holton Hill,CB,Texas,,6-3,200,4.49,31.0,14,120,6.83,4.15,
136,2018,Nyheim Hines,RB,North Carolina State,,5-8,198,4.38,35.5,,119,7.18,4.35,Indianapolis Colts / 4th / 104th pick /  2018
137,2018,Jeff Holland,EDGE,Auburn,,6-2,249,4.79,,,116,,,
138,2018,Jalyn Holmes,DE,Ohio State,,6-5,283,4.82,32.0,25,,,,Minnesota Vikings / 4th / 102nd pick /  2018
139,2018,Sam Hubbard,DE,Ohio State,,6-5,270,,35.0,,116,6.84,4.32,Cincinnati Bengals / 3rd / 77th pick /  2018
140,2018,Mike Hughes,CB,Central Florida,,5-11,191,4.53,35.5,20,127,6.70,4.13,Minnesota Vikings / 1st / 30th pick /  2018
141,2018,Hayden Hurst,TE,South Carolina,,6-4,250,4.67,31.5,,120,7.19,4.37,Baltimore Ravens / 1st / 25th pick /  2018
142,2018,Maurice Hurst,DT,Michigan,,6-2,292,,,,,,,Oakland Raiders / 5th / 140th pick /  2018
143,2018,Godwin Igwebuike,S,Northwestern,,6-0,205,4.44,35.5,19,128,6.56,4.12,
144,2018,Darren Carrington II,WR,Utah,,6-2,199,,36.0,,120,,,
145,2018,Joel Iyiegbuniwe,LB,Western Kentucky,,6-1,229,4.60,35.0,19,117,7.06,4.28,Chicago Bears / 4th / 115th pick /  2018
146,2018,Ryan Izzo,TE,Florida State,,6-5,256,4.94,33.0,18,110,7.15,4.43,New England Patriots / 7th / 250th pick /  2018
147,2018,Darius Jackson,EDGE,Jacksonville State,,6-3,242,4.87,26.5,21,113,7.52,,
148,2018,Donte Jackson,CB,LSU,,5-11,175,4.32,,7,124,,,Carolina Panthers / 2nd / 55th pick /  2018
149,2018,J.C. Jackson,CB,Maryland,,5-11,193,4.46,35.5,14,120,,,
150,2018,Josh Jackson,CB,Iowa,,6-1,192,4.56,38.0,18,123,6.86,4.03,Green Bay Packers / 2nd / 45th pick /  2018
151,2018,Justin Jackson,RB,Northwestern,,6-0,199,4.52,38.5,13,122,6.81,4.07,Los Angeles Chargers / 7th / 251st pick /  2018
153,2018,Lamar Jackson,QB,Louisville,,6-2,216,,,,,,,Baltimore Ravens / 1st / 32nd pick /  2018
154,2018,Leon Jacobs,EDGE,Wisconsin,,6-3,246,4.48,34.5,26,122,7.14,4.44,Jacksonville Jaguars / 7th / 230th pick /  2018
155,2018,Natrell Jamerson,S,Wisconsin,,6-0,198,4.40,35.5,25,120,,,New Orleans Saints / 5th / 164th pick /  2018
156,2018,Derwin James,S,Florida State,,6-3,215,4.47,40.0,21,132,,,Los Angeles Chargers / 1st / 17th pick /  2018
157,2018,Richie James,WR,Middle Tennessee State,,5-10,183,4.48,35.5,6,122,6.87,4.16,San Francisco 49ers / 7th / 240th pick /  2018
158,2018,Malik Jefferson,OLB,Texas,,6-3,236,4.52,36.0,27,125,,,Cincinnati Bengals / 3rd / 78th pick /  2018
159,2018,Josey Jewell,ILB,Iowa,,6-1,234,4.82,33.0,18,117,6.80,4.27,Denver Broncos / 4th / 106th pick /  2018
160,2018,Danny Johnson,CB,Southern,,5-10,185,4.44,35.0,15,123,,,
161,2018,Kerryon Johnson,RB,Auburn,,5-11,213,,40.0,11,126,7.07,4.29,Detroit Lions / 2nd / 43rd pick /  2018
162,2018,Taron Johnson,CB,Weber State,,6-0,180,4.50,33.0,17,118,7.03,4.28,Buffalo Bills / 4th / 121st pick /  2018
163,2018,Chris Jones,CB,Nebraska,,6-0,195,4.57,,14,,,,
164,2018,Jamarco Jones,OT,Ohio State,,6-4,299,5.50,24.0,,102,8.32,4.99,Seattle Seahawks / 5th / 168th pick /  2018
165,2018,Justin Jones,DT,North Carolina State,,6-2,309,5.09,29.0,24,104,7.82,4.74,Los Angeles Chargers / 3rd / 84th pick /  2018
166,2018,Ronald Jones,RB,USC,,5-11,205,4.65,36.5,,,,,Tampa Bay Buccaneers / 2nd / 38th pick /  2018
167,2018,Sam Jones,OG,Arizona State,,6-5,305,5.32,27.0,28,101,7.92,4.86,Denver Broncos / 6th / 183rd pick /  2018
168,2018,Jaryd Jones-Smith,OT,Pittsburgh,,6-6,317,5.22,27.0,16,109,8.10,4.94,
169,2018,Michael Joseph,CB,Dubuque,,6-1,181,,34.0,17,,6.89,4.20,
170,2018,Peter Kalambayi,EDGE,Stanford,,6-3,252,4.57,34.0,19,121,7.13,4.36,Houston Texans / 6th / 214th pick /  2018
171,2018,Joshua Kalu,S,Nebraska,,6-1,195,4.58,41.5,17,134,,,
172,2018,John Kelly,RB,Tennessee,,5-10,216,,35.0,15,120,7.13,4.51,Los Angeles Rams / 6th / 176th pick /  2018
173,2018,Kameron Kelly,S,San Diego State,,6-2,200,4.66,33.0,9,120,6.94,4.28,
174,2018,Arden Key,EDGE,LSU,,6-6,238,,31.0,,117,7.16,4.25,Oakland Raiders / 3rd / 87th pick /  2018
175,2018,Jamarcus King,CB,South Carolina,,6-1,186,4.70,,,,,,
176,2018,Christian Kirk,WR,Texas A&M,,5-10,201,4.47,35.5,20,115,7.09,4.45,Arizona Cardinals / 2nd / 47th pick /  2018
177,2018,Micah Kiser,ILB,Virginia,,6-2,238,4.66,35.5,,121,7.05,4.24,Los Angeles Rams / 5th / 147th pick /  2018
178,2018,Chris Lacy,WR,Oklahoma State,,6-3,205,4.51,33.5,11,120,,,
179,2018,Harold Landry,EDGE,Boston Col.,,6-3,252,4.64,36.0,24,119,6.88,4.19,Tennessee Titans / 2nd / 41st pick /  2018
180,2018,Jordan Lasley,WR,UCLA,,6-1,203,4.50,34.5,8,112,,4.19,Baltimore Ravens / 5th / 162nd pick /  2018
181,2018,Kyle Lauletta,QB,Richmond,,6-3,222,4.81,31.0,,113,6.95,4.07,New York Giants / 4th / 108th pick /  2018
182,2018,Allen Lazard,WR,Iowa State,,6-5,227,4.55,38.0,17,122,,,
183,2018,Tanner Lee,QB,Nebraska,,6-4,218,4.98,32.0,,115,7.00,4.41,Jacksonville Jaguars / 6th / 203rd pick /  2018
184,2018,Darius Leonard,OLB,South Carolina State,,6-2,234,4.70,,17,,,,Indianapolis Colts / 2nd / 36th pick /  2018
185,2018,Rick Leonard,OT,Florida State,,6-7,311,,,19,,,,New Orleans Saints / 4th / 127th pick /  2018
186,2018,Tyquan Lewis,EDGE,Ohio State,,6-3,265,,35.5,,122,,,Indianapolis Colts / 2nd / 64th pick /  2018
187,2018,Chase Litton,QB,Marshall,,6-5,230,4.90,29.5,,106,7.49,4.53,
188,2018,James Looney,DE,California,,6-3,287,4.89,35.5,28,113,7.32,4.37,Green Bay Packers / 7th / 232nd pick /  2018
189,2018,Lowell Lotulelei,DT,Utah,,6-2,315,,,28,,,,
190,2018,Avonte Maddox,CB,Pittsburgh,,5-9,180,4.39,37.0,13,125,6.51,4.00,Philadelphia Eagles / 4th / 125th pick /  2018
191,2018,Cole Madison,OL,Washington State,,6-5,308,5.33,28.5,26,97,7.86,4.88,Green Bay Packers / 5th / 138th pick /  2018
192,2018,K.J. Malone,OG,LSU,,6-4,303,5.34,29.5,15,103,,,
193,2018,Tavares Martin,WR,Washington State,,6-1,177,4.80,31.5,,,,,
194,2018,Hercules Mata'afa,EDGE,Washington State,,6-1,254,4.76,31.5,26,108,7.24,4.37,
195,2018,Baker Mayfield,QB,Oklahoma,,6-1,215,4.84,29.0,,111,7.00,4.28,Cleveland Browns / 1st / 1st pick /  2018
196,2018,Ray-ray McCloud,WR,Clemson,,5-9,190,4.53,34.5,13,113,,,Buffalo Bills / 6th / 187th pick /  2018
197,2018,Mike McCray,ILB,Michigan,,6-4,243,4.76,31.5,16,119,7.09,4.25,
198,2018,Kc McDermott,OG,Miami (FL),,6-6,311,5.35,23.5,26,97,7.72,4.82,
199,2018,Tarvarus McFadden,CB,Florida State,,6-2,198,4.67,38.5,,121,,,
200,2018,Mike McGlinchey,OT,Notre Dame,,6-8,309,,28.5,24,105,,,San Francisco 49ers / 1st / 9th pick /  2018
201,2018,R.J. McIntosh,DT,Miami (FL),,6-4,286,,,,,,,New York Giants / 5th / 139th pick /  2018
202,2018,Kahlil McKenzie,DT,Tennessee,,6-5,314,5.15,29.5,26,105,7.94,4.68,Kansas City Chiefs / 6th / 198th pick /  2018
204,2018,Quenton Meeks,DB,Stanford,,6-2,205,,39.0,11,128,6.72,4.23,
205,2018,Sony Michel,RB,Georgia,,5-11,214,4.54,,22,,,4.21,New England Patriots / 1st / 31st pick /  2018
206,2018,Anthony Miller,WR,Memphis,,5-11,201,,,22,,,,Chicago Bears / 2nd / 51st pick /  2018
207,2018,Kolton Miller,OT,UCLA,,6-9,309,4.95,31.5,24,121,7.34,4.49,Oakland Raiders / 1st / 15th pick /  2018
208,2018,Steven Mitchell,WR,USC,,5-10,189,4.56,32.5,13,121,6.75,4.40,
209,2018,Jmon Moore,WR,Missouri,,6-3,207,4.60,38.0,21,120,6.56,4.04,
210,2018,D.J. Moore,WR,Maryland,,6-0,210,4.42,39.5,15,132,6.95,4.07,Carolina Panthers / 1st / 24th pick /  2018
211,2018,Kamrin Moore,CB,Boston Col.,,5-11,200,,,,,,,New Orleans Saints / 6th / 189th pick /  2018
212,2018,Skai Moore,OLB,South Carolina,,6-2,226,4.73,36.0,,117,,,
213,2018,Ryan Nall,RB,Oregon State,,6-2,232,4.58,33.0,15,122,6.95,4.16,
214,2018,Siran Neal,S,Jacksonville State,,6-0,199,4.56,40.5,17,122,7.00,4.28,Buffalo Bills / 5th / 154th pick /  2018
215,2018,Nick Nelson,CB,Wisconsin,,5-11,208,4.52,,17,123,,,Oakland Raiders / 4th / 110th pick /  2018
216,2018,Quenton Nelson,OG,Notre Dame,,6-5,325,,26.5,35,105,7.65,4.62,Indianapolis Colts / 1st / 6th pick /  2018
217,2018,Bilal Nichols,DT,Delaware,,6-4,306,4.95,,29,,,,Chicago Bears / 5th / 145th pick /  2018
218,2018,Parry Nickerson,CB,Tulane,,6-0,180,4.32,,15,,,,New York Jets / 6th / 179th pick /  2018
219,2018,Derrick Nnadi,DT,Florida State,,6-1,317,5.38,27.0,25,96,8.15,5.02,Kansas City Chiefs / 3rd / 75th pick /  2018
220,2018,Kendrick Norton,DT,Miami (FL),,6-3,314,5.25,,30,,,,Carolina Panthers / 7th / 242nd pick /  2018
221,2018,Joseph Noteboom,OT,TCU,,6-5,309,4.96,24.0,27,102,7.65,4.44,Los Angeles Rams / 3rd / 89th pick /  2018
222,2018,Uchenna Nwosu,EDGE,USC,,6-3,251,4.65,32.0,20,119,,,Los Angeles Chargers / 2nd / 48th pick /  2018
223,2018,Dorian O'daniel,OLB,Clemson,,6-1,223,4.61,32.0,21,119,6.64,4.07,Kansas City Chiefs / 3rd / 100th pick /  2018
224,2018,Brian O'neill,OT,Pittsburgh,,6-7,297,4.82,29.5,22,107,7.14,4.50,Minnesota Vikings / 2nd / 62nd pick /  2018
225,2018,Chukwuma Okorafor,OT,West. Michigan,,6-6,320,5.31,23.5,19,102,7.87,4.80,Pittsburgh Steelers / 3rd / 92nd pick /  2018
226,2018,Ogbonnia Okoronkwo,EDGE,Oklahoma,,6-1,253,4.77,38.0,27,121,,,Los Angeles Rams / 5th / 160th pick /  2018
227,2018,Isaiah Oliver,CB,Colorado,,6-1,190,4.50,,,,,,Atlanta Falcons / 2nd / 58th pick /  2018
228,2018,Brandon Parker,OT,North Carolina A&T,,6-8,305,5.40,28.5,,113,7.82,4.68,Oakland Raiders / 3rd / 65th pick /  2018
229,2018,Timon Parris,OT,Stony Brook,,6-6,312,,,27,,,,
230,2018,Daron Payne,DT,Alabama,,6-2,311,4.95,28.5,27,107,7.58,4.71,Washington Redskins / 1st / 13th pick /  2018
231,2018,Rashaad Penny,RB,San Diego State,,5-11,220,4.46,32.5,13,120,,,Seattle Seahawks / 1st / 27th pick /  2018
232,2018,Kamryn Pettway,RB,Auburn,,6-0,233,4.74,33.5,22,116,,,
233,2018,Skyler Phillips,OG,Idaho State,,6-3,318,5.10,29.0,,104,7.95,4.69,
234,2018,Cam Phillips,WR,Virginia Tech,,6-0,201,,,,,,,
235,2018,Darius Phillips,CB,West. Michigan,,5-10,190,4.54,,,,,,Cincinnati Bengals / 5th / 170th pick /  2018
236,2018,Harrison Phillips,DT,Stanford,,6-4,307,5.21,32.0,42,103,7.28,4.50,Buffalo Bills / 3rd / 96th pick /  2018
237,2018,Eddy Pineiro,K,Florida,,6-0,185,,,,,,,
238,2018,Billy Price,C,Ohio State,,6-4,305,,,,,,,Cincinnati Bengals / 1st / 21st pick /  2018
239,2018,Byron Pringle,WR,Kansas State,,6-1,203,4.46,33.5,15,120,6.87,4.40,
240,2018,Jacob Pugh,OLB,Florida State,,6-4,246,4.65,38.5,,122,,,
241,2018,Scott Quessenberry,C,UCLA,,6-4,310,5.09,33.5,25,111,7.50,4.69,Los Angeles Chargers / 5th / 155th pick /  2018
242,2018,Trey Quinn,WR,SMU,,5-11,203,4.55,33.5,17,116,6.91,4.19,Washington Redskins / 7th / 256th pick /  2018
243,2018,Frank Ragnow,C,Arkansas,,6-5,312,,,26,,,,Detroit Lions / 1st / 20th pick /  2018
244,2018,Martinas Rankin,OL,Mississippi State,,6-4,308,,,24,,,,Houston Texans / 3rd / 80th pick /  2018
245,2018,Max Redfield,S,Indiana (PA),,6-1,205,4.69,,15,,,,
246,2018,D.J. Reed,CB,Kansas State,,5-9,188,4.51,36.5,11,,,,San Francisco 49ers / 5th / 142nd pick /  2018
247,2018,Justin Reid,S,Stanford,,6-1,204,4.40,36.5,16,128,6.65,4.15,Houston Texans / 3rd / 68th pick /  2018
248,2018,Demario Richard,RB,Arizona State,,5-9,218,4.70,29.5,12,115,,,
249,2018,Will Richardson,OT,North Carolina State,,6-6,306,5.26,31.5,,108,7.80,4.83,Jacksonville Jaguars / 4th / 129th pick /  2018
250,2018,Calvin Ridley,WR,Alabama,,6-0,189,4.43,31.0,15,110,6.88,4.41,Atlanta Falcons / 1st / 26th pick /  2018
251,2018,Stephen Roberts,S,Auburn,,5-11,189,4.53,34.0,,121,,,
252,2018,Korey Robertson,WR,Southern Miss,,6-1,212,4.56,34.0,13,123,,,
253,2018,Javon Rolland-Jones,EDGE,Arkansas State,,6-2,253,4.88,,23,,,,
255,2018,Josh Rosen,QB,UCLA,,6-4,226,4.92,31.0,,111,7.09,4.28,Arizona Cardinals / 1st / 10th pick /  2018
256,2018,Olubunmi Rotimi,DE,Old Dominion,,6-4,273,,32.0,21,113,7.46,4.70,
257,2018,Mason Rudolph,QB,Oklahoma State,,6-5,235,4.90,26.0,,,,,Pittsburgh Steelers / 3rd / 76th pick /  2018
258,2018,Christian Sam,ILB,Arizona State,,6-2,244,4.75,32.0,28,114,7.03,4.25,New England Patriots / 6th / 178th pick /  2018
259,2018,Jaylen Samuels,TE,North Carolina State,,5-11,225,4.54,34.5,18,121,6.93,4.28,Pittsburgh Steelers / 5th / 165th pick /  2018
260,2018,Dominick Sanders,S,Georgia,,6-0,193,,,14,,,,
261,2018,Tegray Scales,ILB,Indiana,,6-0,230,4.77,,27,,,,
262,2018,Bo Scarbrough,RB,Alabama,,6-1,228,4.52,40.0,14,129,,4.34,Dallas Cowboys / 7th / 236th pick /  2018
263,2018,Dalton Schultz,TE,Stanford,,6-5,244,4.75,32.0,15,120,7.00,4.40,Dallas Cowboys / 4th / 137th pick /  2018
264,2018,Jaleel Scott,WR,New Mexico State,,6-5,218,4.56,34.5,16,124,7.20,4.40,Baltimore Ravens / 4th / 132nd pick /  2018
265,2018,Jk Scott,P,Alabama,,6-6,208,4.83,30.5,,114,7.28,4.41,Green Bay Packers / 5th / 172nd pick /  2018
266,2018,Deadrin Senat,DT,South Florida,,6-0,314,5.16,26.0,35,100,7.77,4.79,Atlanta Falcons / 3rd / 90th pick /  2018
267,2018,Greg Senat,OT,Wagner,,6-6,302,5.38,26.0,19,106,7.41,4.71,Baltimore Ravens / 6th / 212th pick /  2018
268,2018,Tim Settle,DT,Virginia Tech,,6-3,329,5.37,23.5,,96,7.95,4.83,Washington Redskins / 5th / 163rd pick /  2018
269,2018,Coleman Shelton,C,Washington,,6-3,292,5.24,26.5,,110,7.62,4.59,
270,2018,Nathan Shepherd,DT,Fort Hays State,,6-5,315,5.09,31.0,,112,7.50,4.53,New York Jets / 3rd / 72nd pick /  2018
271,2018,Nic Shimonek,QB,Texas Tech,,6-3,220,4.88,28.5,,101,7.28,4.32,
272,2018,Trequan Smith,WR,Central Florida,,6-2,203,4.49,37.5,12,130,6.97,4.50,
273,2018,Andre Smith,ILB,North Carolina,,6-0,237,4.63,,19,,,,Carolina Panthers / 7th / 234th pick /  2018
274,2018,Braden Smith,OG,Auburn,,6-6,315,5.22,33.5,35,113,,4.77,Indianapolis Colts / 2nd / 37th pick /  2018
275,2018,Roquan Smith,OLB,Georgia,,6-1,236,4.51,,,,,,Chicago Bears / 1st / 8th pick /  2018
276,2018,Van Smith,S,Clemson,,5-11,185,4.61,29.5,,,,,
277,2018,Durham Smythe,TE,Notre Dame,,6-5,253,4.81,31.0,18,110,7.17,4.23,Miami Dolphins / 4th / 123rd pick /  2018
278,2018,Breeland Speaks,DT,Mississippi,,6-3,283,4.87,32.5,,110,7.63,4.65,Kansas City Chiefs / 2nd / 46th pick /  2018
279,2018,Taylor Stallworth,DT,South Carolina,,6-2,312,5.28,23.5,18,101,7.95,4.75,
280,2018,M.J. Stewart,CB,North Carolina,,5-11,200,4.54,35.0,18,118,6.90,4.28,Tampa Bay Buccaneers / 2nd / 53rd pick /  2018
281,2018,Kentavius Street,DE,North Carolina State,,6-2,280,4.87,,28,,,,San Francisco 49ers / 4th / 128th pick /  2018
282,2018,Greg Stroman,CB,Virginia Tech,,6-0,180,4.48,33.5,16,113,,4.45,Washington Redskins / 7th / 241st pick /  2018
283,2018,Chandon Sullivan,CB,Georgia State,,5-11,195,4.60,40.5,15,134,,4.36,
284,2018,Courtland Sutton,WR,SMU,,6-3,218,4.54,35.5,18,124,6.57,4.11,Denver Broncos / 2nd / 40th pick /  2018
285,2018,Josh Sweat,EDGE,Florida State,,6-4,251,4.53,39.5,,124,,4.28,Philadelphia Eagles / 4th / 130th pick /  2018
286,2018,Auden Tate,WR,Florida State,,6-5,228,4.68,31.0,,112,,,Cincinnati Bengals / 7th / 253rd pick /  2018
287,2018,Rod Taylor,OT,Mississippi,,6-3,320,5.24,30.5,,99,,,Cincinnati Bengals / 7th / 252nd pick /  2018
288,2018,Wyatt Teller,OG,Virginia Tech,,6-4,314,5.24,29.0,30,114,7.45,4.84,Buffalo Bills / 5th / 166th pick /  2018
289,2018,Jordan Thomas,CB,Oklahoma,,6-0,186,4.64,38.0,4,124,6.28,3.94,
290,2018,Chad Thomas,DE,Miami (FL),,6-6,281,4.92,29.0,,116,,,Cleveland Browns / 3rd / 67th pick /  2018
291,2018,Ian Thomas,TE,Indiana,,6-4,259,4.74,36.0,,123,7.15,4.20,Carolina Panthers / 4th / 101st pick /  2018
292,2018,Jordan Thomas,TE,Mississippi State,,6-5,265,4.74,27.0,16,111,7.50,4.75,Houston Texans / 6th / 211th pick /  2018
293,2018,Matthew Thomas,OLB,Florida State,,6-3,232,4.58,41.5,,131,6.85,4.28,
294,2018,Roc Thomas,RB,Jacksonville State,,5-10,198,4.56,35.5,16,125,,,
295,2018,Trenton Thompson,DT,Georgia,,6-4,288,5.06,32.5,,111,7.68,4.56,
296,2018,Henre Toliver,CB,Arkansas,,6-1,185,4.63,32.5,6,117,7.01,4.15,
297,2018,Kevin Toliver,CB,LSU,,6-3,204,,33.0,10,120,,,
298,2018,Brett Toth,OT,Army,,6-6,291,,,,,,,
299,2018,Johnny Townsend,P,Florida,,6-1,210,,,,,,,Oakland Raiders / 5th / 173rd pick /  2018
300,2018,Shane Tripucka,P,Texas A&M,,6-3,211,,,,,,,
301,2018,Salesi Uhatafe,OG,Utah,,6-5,310,5.40,28.0,,109,7.70,4.90,
302,2018,Marquez Valdes-Scantling,WR,South Florida,,6-4,206,4.37,30.5,15,124,,,Green Bay Packers / 5th / 174th pick /  2018
303,2018,Vita Vea,DT,Washington,,6-4,347,5.10,,41,,,,Tampa Bay Buccaneers / 1st / 12th pick /  2018
304,2018,Azeem Victor,ILB,Washington,,6-1,240,4.72,32.5,19,115,7.20,4.40,Oakland Raiders / 6th / 216th pick /  2018
306,2018,Dmontre Wade,CB,Murray State,,6-0,200,4.57,35.5,15,120,,4.40,
307,2018,Akrum Wadley,RB,Iowa,,5-10,194,4.54,32.0,12,,,,
308,2018,Trey Walker,S,Louisiana-Lafayette,,6-2,200,4.51,33.0,14,119,7.00,4.28,
309,2018,Levi Wallace,CB,Alabama,,6-0,183,4.63,33.0,,,,,
310,2018,Mark Walton,RB,Miami (FL),,5-10,202,4.60,31.5,18,118,,,Cincinnati Bengals / 4th / 112th pick /  2018
311,2018,Denzel Ward,CB,Ohio State,,5-10,183,4.32,39.0,16,136,,,Cleveland Browns / 1st / 4th pick /  2018
312,2018,Fred Warner,OLB,BYU,,6-3,236,4.64,38.5,21,119,6.90,4.28,San Francisco 49ers / 3rd / 70th pick /  2018
313,2018,Chris Warren,RB,Texas,,6-2,247,4.69,33.0,25,121,6.98,4.18,
314,2018,James Washington,WR,Oklahoma State,,5-11,213,4.54,34.5,14,120,7.11,4.32,Pittsburgh Steelers / 2nd / 60th pick /  2018
315,2018,Armani Watts,S,Texas A&M,,5-11,205,,35.0,13,120,7.25,4.37,Kansas City Chiefs / 4th / 124th pick /  2018
316,2018,Jester Weah,WR,Pittsburgh,,6-2,211,4.43,38.0,15,129,7.24,4.41,
317,2018,Toby Weathersby,OT,LSU,,6-4,317,5.34,24.5,28,106,8.55,5.38,
318,2018,Damon Webb,S,Ohio State,,5-11,195,4.62,,17,,,,
319,2018,David Wells,TE,San Diego State,,6-6,256,4.75,33.0,20,116,7.50,4.59,
320,2018,Sean Welsh,C,Iowa,,6-3,306,5.43,25.0,20,103,7.90,4.81,
321,2018,Karaun White,WR,West Virginia,,6-1,206,4.52,33.5,24,118,7.16,4.57,
322,2018,Kyzir White,S,West Virginia,,6-2,216,,35.5,21,113,,,Los Angeles Chargers / 4th / 119th pick /  2018
323,2018,Mike White,QB,Western Kentucky,,6-5,224,5.09,27.0,,96,7.40,4.40,Dallas Cowboys / 5th / 171st pick /  2018
324,2018,Jordan Whitehead,S,Pittsburgh,,5-11,195,,,21,,,,Tampa Bay Buccaneers / 4th / 117th pick /  2018
325,2018,Jojo Wicker,DE,Arizona State,,6-3,296,5.16,30.0,25,105,,,
326,2018,Jake Wieneke,WR,South Dakota State,,6-4,221,4.67,34.0,9,114,7.24,4.37,
327,2018,Jordan Wilkins,RB,Mississippi,,6-1,216,,36.0,16,117,,4.27,Indianapolis Colts / 5th / 169th pick /  2018
328,2018,Connor Williams,OT,Texas,,6-5,296,5.05,34.0,26,112,7.83,4.63,Dallas Cowboys / 2nd / 50th pick /  2018
329,2018,Darrel Williams,RB,LSU,,6-0,225,4.72,32.0,22,109,,4.21,
330,2018,Eddy Wilson,DT,Purdue,,6-4,301,5.37,,26,96,,,
331,2018,Cedrick Wilson,WR,Boise State,,6-2,197,4.55,37.0,9,121,6.89,4.23,Dallas Cowboys / 6th / 208th pick /  2018
332,2018,Jeff Wilson,RB,North Texas,,5-11,210,,,15,,,,
333,2018,Javon Wims,WR,Georgia,,6-3,215,4.53,33.5,,113,7.00,,Chicago Bears / 7th / 224th pick /  2018
334,2018,Anthony Winbush,EDGE,Ball State,,6-1,249,,,25,110,,,
335,2018,Ryan Winslow,P,Pittsburgh,,6-5,217,,,,,,,
336,2018,Logan Woodside,QB,Toledo,,6-1,213,4.79,31.5,,103,6.94,4.15,Cincinnati Bengals / 7th / 249th pick /  2018
337,2018,Chris Worley,ILB,Ohio State,,6-2,238,4.86,29.5,15,,,,
338,2018,Isaiah Wynn,OG,Georgia,,6-3,313,,,,,,,New England Patriots / 1st / 23rd pick /  2018
339,2018,Isaac Yiadom,CB,Boston Col.,,6-1,190,4.52,,8,120,,4.18,Denver Broncos / 3rd / 99th pick /  2018
340,2018,Kenny Young,ILB,UCLA,,6-1,236,4.60,36.0,23,117,7.38,4.48,Baltimore Ravens / 4th / 122nd pick /  2018
341,2018,Trevon Young,EDGE,Louisville,,6-4,258,4.78,33.0,25,114,6.99,4.40,Los Angeles Rams / 6th / 205th pick /  2018
0,2019,Johnathan Abram,S,Mississippi State,,5-11,205,4.45,,,116,,,Oakland Raiders / 1st / 27th pick /  2019
1,2019,Paul Adams,OT,Missouri,,6-6,317,5.18,27.0,16,103,7.68,4.74,
2,2019,Nasir Adderley,S,Delaware,,6-0,206,,,,,,,Los Angeles Chargers / 2nd / 60th pick /  2019
3,2019,Azeez Al-Shaair,LB,Florida Atlantic,,6-1,234,,,16,,,,
4,2019,Otaro Alaka,LB,Texas A&M,,6-3,239,4.82,36.0,20,131,,,
5,2019,Dakota Allen,LB,Texas Tech,,6-1,232,4.77,31.5,23,116,6.88,4.04,Los Angeles Rams / 7th / 251st pick /  2019
6,2019,Josh Allen,EDGE,Kentucky,,6-5,262,4.63,,28,118,7.15,4.23,Jacksonville Jaguars / 1st / 7th pick /  2019
7,2019,Zach Allen,DL,Boston Col.,,6-4,281,5.00,32.0,24,112,7.34,4.36,Arizona Cardinals / 3rd / 65th pick /  2019
8,2019,Bryson Allen-Williams,LB,South Carolina,,6-1,236,4.88,,14,,7.40,,
9,2019,Jeff Allison,LB,Fresno State,,5-11,228,4.82,31.0,12,115,7.20,4.45,
10,2019,Ugo Amadi,S,Oregon,,5-9,199,4.51,32.5,18,115,7.21,4.19,Seattle Seahawks / 4th / 132nd pick /  2019
11,2019,Rodney Anderson,RB,Oklahoma,,6-0,224,,,25,,,,Cincinnati Bengals / 6th / 211th pick /  2019
12,2019,J.J. Arcega-Whiteside,WR,Stanford,,6-2,225,,,,,,,Philadelphia Eagles / 2nd / 57th pick /  2019
13,2019,Ryquell Armstead,RB,Temple,,5-11,220,4.45,30.0,22,114,7.02,4.29,Jacksonville Jaguars / 5th / 140th pick /  2019
14,2019,Blessuan Austin,CB,Rutgers,,6-1,198,,,15,,,,New York Jets / 6th / 196th pick /  2019
15,2019,Jake Bailey,P,Stanford,,6-1,200,4.72,33.0,,117,,,New England Patriots / 5th / 163rd pick /  2019
16,2019,Zack Bailey,OL,South Carolina,,6-5,299,,28.0,24,103,,,
17,2019,Derrick Baity,CB,Kentucky,,6-2,197,,38.5,10,127,7.06,4.31,
