,Date,Team,Acquired,Relinquished,Notes
7,2010-08-23,Saints,,• P.J. Hill,waived-injured
8,2010-08-24,Saints,,• P.J. Hill,placed on IR with left leg injury
9,2010-08-25,Saints,,• Danny Gorrer,waived
10,2010-08-25,Saints,,• Mark Bradley,released
11,2010-08-25,Saints,,• Rod Harper,waived
12,2010-08-25,Saints,,• Tim Duckworth,waived
13,2010-08-25,Saints,,• Troy Evans,released
14,2010-08-25,Saints,• K.C. Asiodu,,signed free agent
15,2010-08-26,Saints,,• Rod Harper,released
16,2010-08-26,Saints,,• Tim Duckworth,released
17,2010-08-30,Saints,,• Travis Jones,suspended as defensive line coach by team for 30 days for his admitted role in a real estate scam
18,2010-08-30,Saints,• Kendrick Clancy,,re-signed unrestricted free agent
19,2010-08-31,Saints,,• Andy Tanner,waived
20,2010-08-31,Saints,,• Sean Canfield,waived
21,2010-09-01,Saints,,• Andy Tanner,released
22,2010-09-01,Saints,,• Sean Canfield,released
23,2010-09-03,Saints,,• Cecil Newton Jr.,waived (injury settlement)
24,2010-09-04,Saints,,• Al Woods (Joseph),waived
25,2010-09-04,Saints,,• Bobby McCray,released
1,2010-09-04,Saints,,• Brandon Carter,waived
2,2010-09-04,Saints,,• Chip Vaughn,waived
3,2010-09-04,Saints,,• Clint Ingram,placed on reserve/physically unable to perform list
4,2010-09-04,Saints,,• Darren Sharper,placed on reserve/physically unable to perform list
5,2010-09-04,Saints,,• DeMario Pressley,waived
6,2010-09-04,Saints,,• Harry Coleman,waived
7,2010-09-04,Saints,,• Jason McKie,released
8,2010-09-04,Saints,,• Jay Ross,waived
9,2010-09-04,Saints,,• Jermey Parnell,waived
10,2010-09-04,Saints,,• Jonathan Casillas,placed on IR with foot injury
11,2010-09-04,Saints,,• Kendrick Clancy,released
12,2010-09-04,Saints,,• Ladell Betts,released
13,2010-09-04,Saints,,• Lynell Hamilton,placed on IR
14,2010-09-04,Saints,,• Marcus Mailei,placed on IR
15,2010-09-04,Saints,,• Montez Billings,waived
16,2010-09-04,Saints,,• Na'Shan Goddard,waived
17,2010-09-04,Saints,,• Nick Leckey,released
18,2010-09-04,Saints,,• P.J. Hill,placed on IR
19,2010-09-04,Saints,,• Patrick Ramsey,released
20,2010-09-04,Saints,,• Reggie Jones (b. 1986-03-15),waived
21,2010-09-04,Saints,,• Terrence Metcalf,released
22,2010-09-04,Saints,,• Tyler Lorenzen,waived
23,2010-09-04,Saints,,• Zak Keasey,released
24,2010-09-05,Saints,,• Al Woods (Joseph),released
25,2010-09-05,Saints,,• Brandon Carter,released
1,2010-09-05,Saints,,• Cecil Newton Jr.,released
2,2010-09-05,Saints,,• Chip Vaughn,released
3,2010-09-05,Saints,,• DeMario Pressley,released
4,2010-09-05,Saints,,• Harry Coleman,released
5,2010-09-05,Saints,,• Jay Ross,released
6,2010-09-05,Saints,,• Montez Billings,released
7,2010-09-05,Saints,,• Na'Shan Goddard,released
8,2010-09-05,Saints,,• Reggie Jones (b. 1986-03-15),released
9,2010-09-05,Saints,,• Tyler Lorenzen,released
10,2010-09-06,Saints,,• Tory Humphrey,released
11,2010-09-06,Saints,• Brandon Carter,,signed free agent to practice squad
12,2010-09-06,Saints,• Brandon Minor,,signed free agent to practice squad
13,2010-09-06,Saints,• Danny Clark IV,,signed free agent
14,2010-09-06,Saints,• DeMario Pressley,,signed free agent to practice squad
15,2010-09-06,Saints,• Harry Coleman,,signed free agent to practice squad
16,2010-09-06,Saints,• Matt Clapp,,signed free agent to practice squad
17,2010-09-06,Saints,• Montez Billings,,signed free agent to practice squad
18,2010-09-06,Saints,• Reggie Jones (b. 1986-03-15),,signed free agent to practice squad
19,2010-09-06,Saints,• Roger Allen III,,signed free agent to practice squad
20,2010-09-06,Saints,• Sean Canfield,,signed free agent to practice squad
21,2010-09-07,Saints,,• Leigh Torrence,released
22,2010-09-07,Saints,,• Sean Canfield,waived from practice squad
23,2010-09-07,Saints,• Tory Humphrey,,signed free agent
24,2010-09-09,Saints,,• Chris Ivory,knee injury (out)
25,2010-09-09,Saints,,• Stanley Arnoux,ankle injury (out)
1,2010-09-13,Saints,,• Brandon Carter,waived from practice squad
2,2010-09-13,Saints,,• Matt Clapp,waived from practice squad
3,2010-09-13,Saints,• Jacob Bender,,signed free agent to practice squad
4,2010-09-13,Saints,• Jed Collins,,signed free agent to practice squad
5,2010-09-14,Saints,• Leigh Torrence,,signed free agent
6,2010-09-15,Saints,,• K.C. Asiodu,released
7,2010-09-18,Saints,,• Jed Collins,waived from practice squad
8,2010-09-18,Saints,• Sean Canfield,,signed free agent to practice squad
9,2010-09-20,Saints,,• Anthony Waters,hamstring injury (out)
10,2010-09-20,Saints,,• Chris Ivory,knee injury (out)
11,2010-09-20,Saints,,• Zach Strief,knee injury (out)
12,2010-09-22,Saints,,• DeShawn Wynn,waived
13,2010-09-22,Saints,• Jed Collins,,signed free agent to practice squad
14,2010-09-22,Saints,• Ladell Betts,,signed free agent to a 1-year contract
15,2010-09-23,Saints,,• DeShawn Wynn,released
16,2010-09-23,Saints,,• Sean Canfield,waived from practice squad
17,2010-09-24,Saints,,• Brandon Minor,waived from practice squad
18,2010-09-24,Saints,• DeShawn Wynn,,signed free agent to practice squad
19,2010-09-26,Saints,,• Anthony Waters,hamstring injury (out)
20,2010-09-26,Saints,,• Randall Gay,concussion (out)
21,2010-09-26,Saints,,• Reggie Bush,fibula injury (out)
22,2010-09-28,Saints,,• Jacob Bender,waived from practice squad
23,2010-09-28,Saints,• Jermey Parnell,,signed free agent to practice squad
24,2010-09-29,Saints,,• Adrian Arrington,waived
25,2010-09-29,Saints,,• Darnell Dinkins,foot injury (out)
1,2010-09-29,Saints,• John Carney,,signed free agent
2,2010-09-30,Saints,,• Adrian Arrington,released
3,2010-10-01,Saints,• Adrian Arrington,,signed free agent to practice squad
4,2010-10-02,Saints,,• Leigh Torrence,released
5,2010-10-02,Saints,• DeShawn Wynn,,signed from practice squad to active roster
6,2010-10-02,Saints,• Sean Canfield,,signed free agent to practice squad
7,2010-10-03,Saints,,• Montez Billings,waived from practice squad
8,2010-10-03,Saints,,• Reggie Bush,fibula injury (out)
9,2010-10-05,Saints,,• Chris Reis,placed on IR with shoulder injury
10,2010-10-05,Saints,• Leigh Torrence,,signed free agent
11,2010-10-06,Saints,,• Sean Canfield,waived from practice squad
12,2010-10-06,Saints,• Mark Parson,,signed free agent to practice squad
13,2010-10-08,Saints,,• Reggie Jones (b. 1986-03-15),waived from practice squad
14,2010-10-08,Saints,• Sean Canfield,,signed free agent to practice squad
15,2010-10-10,Saints,,• Pierre Thomas,ankle injury (out)
16,2010-10-10,Saints,,• Reggie Bush,fibula injury (out)
17,2010-10-10,Saints,,• Tracy Porter (O'Neil),knee injury (out)
18,2010-10-12,Saints,,• DeShawn Wynn,waived
19,2010-10-12,Saints,,• Harry Coleman,waived from practice squad
20,2010-10-12,Saints,,• John Carney,released
21,2010-10-12,Saints,• Julius Jones,,signed free agent
22,2010-10-12,Saints,• Matt Giordano,,signed free agent
23,2010-10-12,Saints,• Reggie Jones (b. 1986-03-15),,signed free agent to practice squad
24,2010-10-13,Saints,,• Sean Canfield,waived from practice squad
25,2010-10-13,Saints,• Chris Taylor (RB),,signed free agent to practice squad
1,2010-10-14,Saints,• Montez Billings,,signed free agent to practice squad
2,2010-10-14,Saints,,• Jermey Parnell,lost off practice squad (to Cowboys)
3,2010-10-15,Saints,,• Montez Billings,waived from practice squad
4,2010-10-15,Saints,• Brian De La Puente,,signed free agent to practice squad
5,2010-10-17,Saints,,• Pierre Thomas,ankle injury (out)
6,2010-10-17,Saints,,• Randall Gay,concussion (out)
7,2010-10-17,Saints,,• Reggie Bush,fibula injury (out)
8,2010-10-17,Saints,,• Tracy Porter (O'Neil),knee injury (out)
9,2010-10-20,Saints,,• Clint Ingram,waived
10,2010-10-20,Saints,,• Randall Gay,placed on IR with concussion
11,2010-10-20,Saints,• Quincy Butler,,signed free agent
12,2010-10-22,Saints,,• Malcolm Jenkins,"fined $10,000 by NFL"
13,2010-10-23,Saints,,• Chris Taylor (RB),waived from practice squad
14,2010-10-23,Saints,,• Quincy Butler,waived
15,2010-10-23,Saints,• Darren Sharper,,activated from physically unable to perform list
16,2010-10-23,Saints,• Sean Canfield,,signed free agent to practice squad
17,2010-10-24,Saints,,• Pierre Thomas,ankle injury (out)
18,2010-10-24,Saints,,• Reggie Bush,fibula injury (out)
19,2010-10-24,Saints,,• Tracy Porter (O'Neil),knee injury (out)
20,2010-10-27,Saints,,• Sean Canfield,waived from practice squad
21,2010-10-27,Saints,• Chris Taylor (RB),,signed free agent to practice squad
22,2010-10-31,Saints,,• Pierre Thomas,ankle injury (out)
23,2010-10-31,Saints,,• Reggie Bush,fibula injury (out)
24,2010-11-06,Saints,,• Chris Taylor (RB),waived from practice squad
25,2010-11-06,Saints,• Sean Canfield,,signed free agent to practice squad
1,2010-11-07,Saints,,• Patrick Robinson (b. 1987-09-07),ankle injury (out)
2,2010-11-07,Saints,,• Pierre Thomas,ankle injury (out)
3,2010-11-08,Saints,,• Reggie Jones (b. 1986-03-15),waived from practice squad
4,2010-11-10,Saints,,• Sean Canfield,waived from practice squad
5,2010-11-10,Saints,• Chris Taylor (RB),,signed free agent to practice squad
6,2010-11-10,Saints,• Reggie Jones (b. 1986-03-15),,signed free agent to practice squad
7,2010-11-20,Saints,,• Chris Taylor (RB),waived from practice squad
8,2010-11-20,Saints,,• Jason Kyle,placed on IR with shoulder injury
9,2010-11-20,Saints,• Jacob Ingram / Jake Ingram,,signed free agent
10,2010-11-20,Saints,• Sean Canfield,,signed free agent to practice squad
11,2010-11-21,Saints,,• Darren Sharper,hamstring injury (out)
12,2010-11-21,Saints,,• Jeremy Shockey,ribs injury (out)
13,2010-11-21,Saints,,• Pierre Thomas,ankle injury (out)
14,2010-11-22,Saints,,• Stanley Arnoux,placed on IR with Achilles tendon injury
15,2010-11-23,Saints,,• Jacob Ingram / Jake Ingram,waived
16,2010-11-23,Saints,• Chris Taylor (RB),,signed free agent to practice squad
17,2010-11-23,Saints,• Justin Drescher,,signed free agent
18,2010-11-23,Saints,• Sean Canfield,,signed from practice squad to active roster
19,2010-11-24,Saints,,• Jacob Ingram / Jake Ingram,released
20,2010-11-25,Saints,,• Ladell Betts,neck injury (out)
21,2010-11-25,Saints,,• Pierre Thomas,ankle injury (out)
22,2010-12-01,Saints,,• Sean Canfield,waived
23,2010-12-01,Saints,• Ramon Humber,,signed free agent
24,2010-12-02,Saints,,• Sean Canfield,released
25,2010-12-04,Saints,,• Chris Taylor (RB),waived from practice squad
1,2010-12-04,Saints,• Sean Canfield,,signed free agent to practice squad
2,2010-12-05,Saints,,• Ladell Betts,neck injury (out)
3,2010-12-08,Saints,,• Ladell Betts,placed on IR with neck injury
4,2010-12-08,Saints,,• Sean Canfield,waived from practice squad
5,2010-12-08,Saints,• Chris Taylor (RB),,signed free agent to practice squad
6,2010-12-08,Saints,• Kawika Mitchell,,signed free agent
7,2010-12-15,Saints,,• Mark Parson,waived from practice squad
8,2010-12-15,Saints,• Swanson Miller,,signed free agent to practice squad
9,2010-12-15,Saints,• Tyler Lorenzen,,signed free agent to practice squad
10,2010-12-15,Saints,,• DeMario Pressley,lost off practice squad (to Texans)
11,2010-12-18,Saints,• Sean Canfield,,signed free agent to practice squad
12,2010-12-19,Saints,,• Courtney Roby,head injury (out)
13,2010-12-19,Saints,,• David Thomas (b),knee injury (out)
14,2010-12-21,Saints,• Swanson Miller,,signed free agent to practice squad
15,2010-12-26,Saints,,• David Thomas (b),knee injury (out)
16,2010-12-27,Saints,,• Swanson Miller,waived from practice squad
17,2010-12-27,Saints,• Sean Canfield,,signed free agent to practice squad
18,2010-12-29,Saints,,• Courtney Roby,placed on IR with concussion
19,2010-12-29,Saints,,• Sean Canfield,waived from practice squad
20,2010-12-29,Saints,• Adrian Arrington,,signed from practice squad to active roster
21,2010-12-29,Saints,• Andy Tanner,,signed free agent to practice squad
22,2010-12-29,Saints,• Mark Parson,,signed free agent to practice squad
23,2010-12-29,Saints,• Mitch King,,signed free agent to practice squad
24,2010-12-29,Saints,,• Reggie Jones (b. 1986-03-15),lost off practice squad (to Redskins)
25,2011-01-05,Saints,,• Chris Ivory,placed on IR with left foot injury
1,2011-01-05,Saints,,• Pierre Thomas,placed on IR with ankle injury
2,2011-01-05,Saints,• DeShawn Wynn,,signed free agent
3,2011-01-05,Saints,• Joique Bell,,signed (from Eagles practice squad)
4,2011-01-06,Saints,• Mark Parson,,signed free agent to practice squad
5,2011-01-07,Saints,,• Andy Tanner,waived from practice squad
6,2011-01-07,Saints,,• Tyler Lorenzen,waived from practice squad
7,2011-01-07,Saints,• Ezra Butler,,signed free agent to practice squad
8,2011-01-07,Saints,• Sean Canfield,,signed free agent to practice squad
9,2011-01-08,Saints,,• Anthony Hargrove,knee injury (out)
10,2011-01-08,Saints,,• Danny Clark IV,hamstring injury (out)
11,2011-01-08,Saints,,• Jimmy Graham,ankle injury (out)
12,2011-01-08,Saints,,• Malcolm Jenkins,knee injury (out)
13,2011-01-12,Saints,• Andy Tanner,,signed free agent
14,2011-01-12,Saints,• Brian De La Puente,,re-signed from practice squad
15,2011-01-12,Saints,• Chris Taylor (RB),,re-signed from practice squad
16,2011-01-12,Saints,• Jed Collins,,re-signed from practice squad
17,2011-01-12,Saints,• Mark Parson,,re-signed from practice squad
18,2011-01-12,Saints,• Roger Allen III,,re-signed from practice squad
19,2011-01-12,Saints,• Sean Canfield,,re-signed from practice squad
20,2011-01-12,Saints,• Tyler Lorenzen,,signed free agent
21,2011-01-13,Saints,• Montez Billings,,signed free agent (from Texans practice squad)
22,2011-01-14,Saints,• Swanson Miller,,signed free agent
23,2011-01-19,Saints,• Ezra Butler,,re-signed from practice squad
24,2011-01-19,Saints,• Mitch King,,re-signed from practice squad
25,2011-01-21,Saints,• Tom Johnson (b. 1984-08-30),,signed free agent to a 3-year contract
1,2011-02-10,Saints,,• Marcus Mailei,waived
2,2011-02-10,Saints,,• P.J. Hill,waived
3,2011-02-10,Saints,,• Rafael Priest,lost free agent (to Falcons)
4,2011-02-11,Saints,,• Marcus Mailei,released
5,2011-02-11,Saints,,• P.J. Hill,released
6,2011-02-23,Saints,,• Jeremy Shockey,released
7,2011-03-01,Saints,• Carl Nicks,,"team tendered contract, making player a restricted free agent"
8,2011-03-01,Saints,• David Thomas (b),,"team tendered contract, making player a restricted free agent"
9,2011-03-01,Saints,• Garrett Hartley,,re-signed to a 5-year contract extension through 2015
10,2011-03-01,Saints,• Jeff Charleston,,"team tendered contract, making player a restricted free agent"
11,2011-03-01,Saints,• Jermon Bushrod,,"team tendered contract, making player a restricted free agent"
12,2011-03-01,Saints,• Lance Moore,,"team tendered contract, making player a restricted free agent"
13,2011-03-01,Saints,• Pierre Thomas,,"team tendered contract, making player a restricted free agent"
14,2011-03-01,Saints,• Remi Ayodele,,"team tendered contract, making player a restricted free agent"
15,2011-03-01,Saints,• Roman Harper,,"team tendered contract, making player a restricted free agent"
16,2011-03-01,Saints,• Usama Young,,"team tendered contract, making player a restricted free agent"
17,2011-03-02,Saints,• Shaun Rogers,,signed free agent to a 1-year contract
18,2011-03-03,Saints,• Pierre Thomas,,re-signed to a 4-year contract
19,2011-03-14,Saints,• John Bonamego,,hired as assistant special teams coach
20,2011-03-14,Saints,• Mike Mallory,,promoted to assistant secondary coach
21,2011-03-14,Saints,• Tony Oden,,promoted to secondary coach
22,2011-04-28,Saints,• 2011 first round pick (#28-Mark Ingram II / Mark Ingram Jr.),• 2011 second round pick (#56-Shane Vereen)  • 2012 first round pick (#27-Kevin Zeitler),trade with Patriots
23,2011-04-28,Saints,• Cameron Jordan,,2011 NFL draft first round pick (#24 overall)
24,2011-04-28,Saints,• Mark Ingram II / Mark Ingram Jr.,,2011 NFL draft first round pick (#28 overall)
25,2011-04-29,Saints,• Johnny Patrick,,2011 NFL draft third round pick (#88 overall)
1,2011-04-29,Saints,• Martez Wilson,,2011 NFL draft third round pick (#72 overall)
2,2011-04-30,Saints,• Greg Romeus,,2011 NFL draft seventh round pick (#226 overall)
3,2011-04-30,Saints,• Nate Bussey,,2011 NFL draft seventh round pick (#243 overall)
4,2011-07-25,Saints,,• Anthony Hargrove,player became an unrestricted free agent
5,2011-07-25,Saints,,• Anthony Waters,player became an unrestricted free agent
6,2011-07-25,Saints,,• Carl Nicks,player became a restricted free agent
7,2011-07-25,Saints,,• Chris Reis,player became an unrestricted free agent
8,2011-07-25,Saints,,• Courtney Roby,player became an unrestricted free agent
9,2011-07-25,Saints,,• Danny Clark IV,player became an unrestricted free agent
10,2011-07-25,Saints,,• Darren Sharper,player became an unrestricted free agent
11,2011-07-25,Saints,,• David Thomas (b),player became an unrestricted free agent
12,2011-07-25,Saints,,• DeShawn Wynn,player became an unrestricted free agent
13,2011-07-25,Saints,,• Heath Evans,player became an unrestricted free agent
14,2011-07-25,Saints,,• Jeff Charleston,player became an unrestricted free agent
15,2011-07-25,Saints,,• Jermon Bushrod,player became an unrestricted free agent
16,2011-07-25,Saints,,• Jimmy Wilkerson,player became an unrestricted free agent
17,2011-07-25,Saints,,• Jo-Lonn Dunbar,player became an unrestricted free agent
18,2011-07-25,Saints,,• Jonathan Goodwin,player became an unrestricted free agent
19,2011-07-25,Saints,,• Julius Jones,player became an unrestricted free agent
20,2011-07-25,Saints,,• Kawika Mitchell,player became an unrestricted free agent
21,2011-07-25,Saints,,• Ladell Betts,player became an unrestricted free agent
22,2011-07-25,Saints,,• Lance Moore,player became an unrestricted free agent
23,2011-07-25,Saints,,• Leigh Torrence,player became an unrestricted free agent
24,2011-07-25,Saints,,• Marvin Mitchell,player became an unrestricted free agent
25,2011-07-25,Saints,,• Matt Giordano,player became an unrestricted free agent
1,2011-07-25,Saints,,• Pierson Prioleau,player became an unrestricted free agent
2,2011-07-25,Saints,,• Remi Ayodele,player became an unrestricted free agent
3,2011-07-25,Saints,,• Roman Harper,player became an unrestricted free agent
4,2011-07-25,Saints,,• Scott Shanle,player became an unrestricted free agent
5,2011-07-25,Saints,,• Tory Humphrey,player became an unrestricted free agent
6,2011-07-25,Saints,,• Usama Young,player became an unrestricted free agent
7,2011-07-25,Saints,,• Zach Strief,player became an unrestricted free agent
8,2011-07-27,Saints,• Carl Johnson (d),,signed undrafted free agent
9,2011-07-27,Saints,• Harold Beilby,,signed undrafted free agent
10,2011-07-27,Saints,• Harry Flaherty (b. 1989-04-26),,signed undrafted free agent
11,2011-07-27,Saints,• Joseph Morgan,,signed undrafted free agent
12,2011-07-27,Saints,• Josh Gatlin,,signed undrafted free agent
13,2011-07-27,Saints,• Michael Galatas,,signed undrafted free agent
14,2011-07-27,Saints,• Mike Smith (e),,signed undrafted free agent
15,2011-07-27,Saints,• Ryan Colburn,,signed undrafted free agent
16,2011-07-28,Saints,• C.J. Gable,,signed undrafted free agent
17,2011-07-28,Saints,• DeAndre McDaniel,,signed undrafted free agent
18,2011-07-28,Saints,• Dexter Larimore,,signed undrafted free agent
19,2011-07-28,Saints,• Dwight Roberson,,signed undrafted free agent
20,2011-07-28,Saints,• Greg Romeus,,signed seventh round pick to a 4-year contract
21,2011-07-28,Saints,• Isa Abdul-Quddus,,signed undrafted free agent
22,2011-07-28,Saints,• Jake Rogers,,signed undrafted free agent
23,2011-07-28,Saints,• Jarred Fayson,,signed undrafted free agent
24,2011-07-28,Saints,• Jeremiha Hunter,,signed undrafted free agent
25,2011-07-28,Saints,• John Chiles,,signed undrafted free agent
1,2011-07-28,Saints,• Johnny Patrick,,signed third round pick to a 4-year contract
2,2011-07-28,Saints,• Kolby Hurt,,signed undrafted free agent
3,2011-07-28,Saints,• Kyle Nelson,,signed undrafted free agent
4,2011-07-28,Saints,• Mike Higgins (b. 1987-12-07),,signed undrafted free agent
5,2011-07-28,Saints,• Nate Bussey,,signed seventh round pick to a 4-year contract
6,2011-07-28,Saints,• Ryan Taylor (c),,signed undrafted free agent
7,2011-07-28,Saints,• Jonathon Amaya  • 2012 sixth round pick (#179-Andrew Tiller),• Reggie Bush  • 2012 sixth round pick (#196-Jonte Green),trade with Dolphins
8,2011-07-29,Saints,,• Jason Kyle,released
9,2011-07-29,Saints,,• Randall Gay,released
10,2011-07-29,Saints,,• Stanley Arnoux,waived
11,2011-07-30,Saints,,• Stanley Arnoux,released
12,2011-07-30,Saints,• Chris Reis,,re-signed unrestricted free agent
13,2011-07-30,Saints,• Curtis Johnson (b),,signed unrestricted free agent
14,2011-07-30,Saints,• Dan Gay,,signed free agent
15,2011-07-30,Saints,• Danny Clark IV,,re-signed unrestricted free agent
16,2011-07-30,Saints,• Jermon Bushrod,,re-signed unrestricted free agent
17,2011-07-30,Saints,• Jo-Lonn Dunbar,,re-signed unrestricted free agent
18,2011-07-30,Saints,• Korey Hall,,signed unrestricted free agent
19,2011-07-30,Saints,• Lance Moore,,re-signed unrestricted free agent to a 5-year contract
20,2011-07-30,Saints,• Leigh Torrence,,re-signed unrestricted free agent
21,2011-07-30,Saints,• Mark Ingram II / Mark Ingram Jr.,,signed first round pick to a 4-year contract through 2014 with a 1-year option for 2015
22,2011-07-30,Saints,• Martez Wilson,,signed third round pick to a 4-year contract
23,2011-07-30,Saints,• Pierson Prioleau,,re-signed unrestricted free agent
24,2011-07-30,Saints,• Roman Harper,,re-signed unrestricted free agent to a 4-year contract
25,2011-07-30,Saints,• Scott Shanle,,re-signed unrestricted free agent
1,2011-07-30,Saints,• Will Herring,,signed unrestricted free agent
2,2011-07-31,Saints,• Courtney Roby,,re-signed unrestricted free agent
3,2011-07-31,Saints,• Darren Sproles,,signed unrestricted free agent
4,2011-08-01,Saints,,• Jeremiha Hunter,waived-injured
5,2011-08-01,Saints,• Carl Nicks,,re-signed restricted free agent to a 1-year contract
6,2011-08-01,Saints,• Cecil Newton Jr.,,signed free agent
7,2011-08-01,Saints,• Claude McBride / Turk McBride,,signed unrestricted free agent
8,2011-08-01,Saints,• Fabian Washington,,signed unrestricted free agent
9,2011-08-02,Saints,,• Carl Johnson (d),waived (failed physical)
10,2011-08-02,Saints,,• Jeremiha Hunter,placed on IR with Achilles tendon injury
11,2011-08-02,Saints,,• Josh Gatlin,waived-injured
12,2011-08-02,Saints,• Cameron Jordan,,signed first round pick to a 4-year contract through 2014 with a 1-year option for 2015
13,2011-08-02,Saints,• Clint Ingram,,signed free agent to a 1-year contract
14,2011-08-02,Saints,• Tory Humphrey,,re-signed unrestricted free agent
15,2011-08-02,Saints,• Zach Strief,,re-signed unrestricted free agent
16,2011-08-02,Saints,• Terrail Lambert,,signed free agent
17,2011-08-03,Saints,,• Jake Rogers,waived
18,2011-08-04,Saints,,• Harold Beilby,cut
19,2011-08-04,Saints,,• Lynell Hamilton,waived
20,2011-08-04,Saints,,• Mike Smith (e),cut
21,2011-08-04,Saints,,• Ryan Colburn,cut
22,2011-08-04,Saints,• David Thomas (b),,re-signed unrestricted free agent
23,2011-08-04,Saints,• Paul Oliver,,signed unrestricted free agent
24,2011-08-05,Saints,,• C.J. Gable,waived
25,2011-08-05,Saints,,• Harry Flaherty (b. 1989-04-26),waived
1,2011-08-05,Saints,,• Michael Galatas,cut
2,2011-08-05,Saints,• Alex Barron,,signed unrestricted free agent
3,2011-08-05,Saints,• Aubrayo Franklin,,signed unrestricted free agent to a 1-year contract
4,2011-08-05,Saints,• George Foster,,signed free agent
5,2011-08-05,Saints,• Trumaine McBride,,signed unrestricted free agent
6,2011-08-06,Saints,,• Curtis Johnson (b),waived
7,2011-08-06,Saints,,• Harry Flaherty (b. 1989-04-26),released
8,2011-08-06,Saints,• Jeff Charleston,,re-signed unrestricted free agent
9,2011-08-06,Saints,• Olin Kreutz,,signed unrestricted free agent to a 1-year contract
10,2011-08-07,Saints,,• Curtis Johnson (b),released
11,2011-08-10,Saints,,• Danny Clark IV,released
12,2011-08-10,Saints,• Jordan Black,,signed free agent
13,2011-08-16,Saints,,• Jonathan Stinchcomb / Jon Stinchcomb,released
14,2011-08-16,Saints,• Patrick Cobbs,,signed unrestricted free agent
15,2011-08-18,Saints,,• Alex Barron,placed on IR with knee injury
16,2011-08-18,Saints,• Quincy Butler,,signed unrestricted free agent
17,2011-08-24,Saints,,• George Foster,released
18,2011-08-30,Saints,,• Alex Brown (James),released
19,2011-08-30,Saints,,• Chris Taylor (RB),released
20,2011-08-30,Saints,,• Dan Gay,waived
21,2011-08-30,Saints,,• DeAndre McDaniel,waived
22,2011-08-30,Saints,,• Ezra Butler,waived-injured
23,2011-08-30,Saints,,• Jarred Fayson,waived-injured
24,2011-08-30,Saints,,• John Chiles,waived
25,2011-08-30,Saints,,• Kolby Hurt,waived
1,2011-08-30,Saints,,• Mark Parson,waived
2,2011-08-30,Saints,,• Roger Allen III,waived-injured
3,2011-08-30,Saints,,• Ryan Taylor (c),waived
4,2011-08-30,Saints,• John Kasay,,signed free agent
5,2011-08-31,Saints,,• Dan Gay,released
6,2011-08-31,Saints,,• DeAndre McDaniel,released
7,2011-08-31,Saints,,• Ezra Butler,placed on IR
8,2011-08-31,Saints,,• Jarred Fayson,placed on IR
9,2011-08-31,Saints,,• John Chiles,released
10,2011-08-31,Saints,,• Kolby Hurt,released
11,2011-08-31,Saints,,• Mark Parson,released
12,2011-08-31,Saints,,• Roger Allen III,placed on IR with undisclosed injury
13,2011-08-31,Saints,,• Ryan Taylor (c),released
14,2011-09-01,Saints,,• Fabian Washington,placed on IR with hamstring injury
15,2011-09-02,Saints,,• Chris Ivory,placed on reserve/physically unable to perform list with foot injury
16,2011-09-02,Saints,,• Chris Reis,released
17,2011-09-02,Saints,,• Dexter Larimore,waived
18,2011-09-02,Saints,,• Dwight Roberson,waived
19,2011-09-02,Saints,,• George Foster,released
20,2011-09-02,Saints,,• Jordan Black,released
21,2011-09-02,Saints,,• Joseph Morgan,placed on IR with knee injury
22,2011-09-02,Saints,,• Montez Billings,waived
23,2011-09-02,Saints,,• Pierson Prioleau,released
24,2011-09-02,Saints,,• Quincy Butler,released
25,2011-09-02,Saints,,• Tory Humphrey,released
1,2011-09-02,Saints,,• Trumaine McBride,released
2,2011-09-02,Saints,,• Tyler Lorenzen,waived
3,2011-09-03,Saints,,• Andy Tanner,waived
4,2011-09-03,Saints,,• Cecil Newton Jr.,waived
5,2011-09-03,Saints,,• Clint Ingram,released
6,2011-09-03,Saints,,• Greg Romeus,placed on reserve/non-football injury list with knee injury
7,2011-09-03,Saints,,• Harry Coleman,suspended for 1 game for undisclosed reason
8,2011-09-03,Saints,,• Jarred Fayson,waived (injury settlement)
9,2011-09-03,Saints,,• Kyle Nelson,waived
10,2011-09-03,Saints,,• Mike Higgins (b. 1987-12-07),waived
11,2011-09-03,Saints,,• Nate Bussey,waived
12,2011-09-03,Saints,,• Patrick Cobbs,placed on IR with undisclosed injury
13,2011-09-03,Saints,,• Paul Oliver,placed on IR with undisclosed injury
14,2011-09-03,Saints,,• Sean Canfield,waived
15,2011-09-03,Saints,,• Swanson Miller,waived
16,2011-09-03,Saints,,• Terrail Lambert,waived
17,2011-09-03,Saints,,• Will Smith (a),suspended by NFL for 2 games for violation of substance abuse policy
18,2011-09-03,Saints,,• Will Smith (a),placed on reserve/suspended list
19,2011-09-04,Saints,,• Andy Tanner,released
20,2011-09-04,Saints,,• Cecil Newton Jr.,released
21,2011-09-04,Saints,,• Dexter Larimore,released
22,2011-09-04,Saints,,• Dwight Roberson,released
23,2011-09-04,Saints,,• Jarred Fayson,released
24,2011-09-04,Saints,,• Kyle Nelson,released
25,2011-09-04,Saints,,• Mike Higgins (b. 1987-12-07),released
1,2011-09-04,Saints,,• Montez Billings,released
2,2011-09-04,Saints,,• Nate Bussey,released
3,2011-09-04,Saints,,• Paul Oliver,waived
